season,month,day,year,location,game_type,home_team,away_team,home_score,away_score,tie
1985,9,16,1985,1,r,Cleveland Browns,Pittsburgh Steelers,17,7,0
1985,9,19,1985,1,r,Minnesota Vikings,Chicago Bears,24,33,0
1985,9,22,1985,1,r,Green Bay Packers,New York Jets,3,24,0
1985,9,22,1985,1,r,Washington Commanders,Philadelphia Eagles,6,19,0
1985,9,22,1985,1,r,Las Vegas Raiders,San Francisco 49ers,10,34,0
1985,9,22,1985,1,r,Pittsburgh Steelers,Tennessee Titans,20,0,0
1985,9,22,1985,1,r,New Orleans Saints,Tampa Bay Buccaneers,20,13,0
1985,9,22,1985,1,r,Miami Dolphins,Kansas City Chiefs,31,0,0
1985,9,22,1985,1,r,Dallas Cowboys,Cleveland Browns,20,7,0
1985,9,22,1985,1,r,Indianapolis Colts,Detroit Lions,14,6,0
1985,9,22,1985,1,r,Buffalo Bills,New England Patriots,14,17,0
1985,9,22,1985,1,r,Atlanta Falcons,Denver Broncos,28,44,0
1985,9,22,1985,1,r,New York Giants,Arizona Cardinals,27,17,0
1985,9,22,1985,1,r,Cincinnati Bengals,Los Angeles Chargers,41,44,0
1985,9,23,1985,1,r,Seattle Seahawks,Los Angeles Rams,24,35,0
1985,9,29,1985,1,r,Buffalo Bills,Minnesota Vikings,20,27,0
1985,9,29,1985,1,r,Kansas City Chiefs,Seattle Seahawks,28,7,0
1985,9,29,1985,1,r,Chicago Bears,Washington Commanders,45,10,0
1985,9,29,1985,1,r,Denver Broncos,Miami Dolphins,26,30,0
1985,9,29,1985,1,r,New England Patriots,Las Vegas Raiders,20,35,0
1985,9,29,1985,1,r,Detroit Lions,Tampa Bay Buccaneers,30,9,0
1985,9,29,1985,1,r,Arizona Cardinals,Green Bay Packers,43,28,0
1985,9,29,1985,1,r,San Francisco 49ers,New Orleans Saints,17,20,0
1985,9,29,1985,1,r,Los Angeles Rams,Atlanta Falcons,17,6,0
1985,9,29,1985,1,r,Los Angeles Chargers,Cleveland Browns,7,21,0
1985,9,29,1985,1,r,New York Jets,Indianapolis Colts,25,20,0
1985,9,29,1985,1,r,Tennessee Titans,Dallas Cowboys,10,17,0
1985,9,29,1985,1,r,Philadelphia Eagles,New York Giants,10,16,0
1985,9,30,1985,1,r,Pittsburgh Steelers,Cincinnati Bengals,24,37,0
1985,10,6,1985,1,r,Miami Dolphins,Pittsburgh Steelers,24,20,0
1985,10,6,1985,1,r,New Orleans Saints,Philadelphia Eagles,23,21,0
1985,10,6,1985,1,r,Los Angeles Rams,Minnesota Vikings,13,10,0
1985,10,6,1985,1,r,Green Bay Packers,Detroit Lions,43,10,0
1985,10,6,1985,1,r,Cleveland Browns,New England Patriots,24,20,0
1985,10,6,1985,1,r,Cincinnati Bengals,New York Jets,20,29,0
1985,10,6,1985,1,r,Atlanta Falcons,San Francisco 49ers,17,38,0
1985,10,6,1985,1,r,Indianapolis Colts,Buffalo Bills,49,17,0
1985,10,6,1985,1,r,Las Vegas Raiders,Kansas City Chiefs,19,10,0
1985,10,6,1985,1,r,Tampa Bay Buccaneers,Chicago Bears,19,27,0
1985,10,6,1985,1,r,New York Giants,Dallas Cowboys,29,30,0
1985,10,6,1985,1,r,Seattle Seahawks,Los Angeles Chargers,26,21,0
1985,10,6,1985,1,r,Denver Broncos,Tennessee Titans,31,20,0
1985,10,7,1985,1,r,Washington Commanders,Arizona Cardinals,27,10,0
1985,10,13,1985,1,r,Dallas Cowboys,Pittsburgh Steelers,27,13,0
1985,10,13,1985,1,r,Cincinnati Bengals,New York Giants,35,30,0
1985,10,13,1985,1,r,Indianapolis Colts,Denver Broncos,10,15,0
1985,10,13,1985,1,r,Green Bay Packers,Minnesota Vikings,20,17,0
1985,10,13,1985,1,r,New England Patriots,Buffalo Bills,14,3,0
1985,10,13,1985,1,r,Tennessee Titans,Cleveland Browns,6,21,0
1985,10,13,1985,1,r,Philadelphia Eagles,Arizona Cardinals,30,7,0
1985,10,13,1985,1,r,Las Vegas Raiders,New Orleans Saints,23,13,0
1985,10,13,1985,1,r,Seattle Seahawks,Atlanta Falcons,30,26,0
1985,10,13,1985,1,r,San Francisco 49ers,Chicago Bears,10,26,0
1985,10,13,1985,1,r,Washington Commanders,Detroit Lions,24,3,0
1985,10,13,1985,1,r,Tampa Bay Buccaneers,Los Angeles Rams,27,31,0
1985,10,13,1985,1,r,Los Angeles Chargers,Kansas City Chiefs,31,20,0
1985,10,14,1985,1,r,New York Jets,Miami Dolphins,23,7,0
1985,10,20,1985,1,r,Cleveland Browns,Las Vegas Raiders,20,21,0
1985,10,20,1985,1,r,New England Patriots,New York Jets,20,13,0
1985,10,20,1985,1,r,Kansas City Chiefs,Los Angeles Rams,0,16,0
1985,10,20,1985,1,r,New York Giants,Washington Commanders,17,3,0
1985,10,20,1985,1,r,Tennessee Titans,Cincinnati Bengals,44,27,0
1985,10,20,1985,1,r,Philadelphia Eagles,Dallas Cowboys,16,14,0
1985,10,20,1985,1,r,Pittsburgh Steelers,Arizona Cardinals,23,10,0
1985,10,20,1985,1,r,Denver Broncos,Seattle Seahawks,13,10,0
1985,10,20,1985,1,r,Atlanta Falcons,New Orleans Saints,31,24,0
1985,10,20,1985,1,r,Detroit Lions,San Francisco 49ers,23,21,0
1985,10,20,1985,1,r,Minnesota Vikings,Los Angeles Chargers,21,17,0
1985,10,20,1985,1,r,Buffalo Bills,Indianapolis Colts,21,9,0
1985,10,20,1985,1,r,Miami Dolphins,Tampa Bay Buccaneers,41,38,0
1985,10,21,1985,1,r,Chicago Bears,Green Bay Packers,23,7,0
1985,10,27,1985,1,r,New York Jets,Seattle Seahawks,17,14,0
1985,10,27,1985,1,r,Detroit Lions,Miami Dolphins,31,21,0
1985,10,27,1985,1,r,Los Angeles Rams,San Francisco 49ers,14,28,0
1985,10,27,1985,1,r,Tampa Bay Buccaneers,New England Patriots,14,32,0
1985,10,27,1985,1,r,Philadelphia Eagles,Buffalo Bills,21,17,0
1985,10,27,1985,1,r,New Orleans Saints,New York Giants,13,21,0
1985,10,27,1985,1,r,Kansas City Chiefs,Denver Broncos,10,30,0
1985,10,27,1985,1,r,Dallas Cowboys,Atlanta Falcons,24,10,0
1985,10,27,1985,1,r,Arizona Cardinals,Tennessee Titans,10,20,0
1985,10,27,1985,1,r,Indianapolis Colts,Green Bay Packers,37,10,0
1985,10,27,1985,1,r,Cleveland Browns,Washington Commanders,7,14,0
1985,10,27,1985,1,r,Cincinnati Bengals,Pittsburgh Steelers,26,21,0
1985,10,27,1985,1,r,Chicago Bears,Minnesota Vikings,27,9,0
1985,10,28,1985,1,r,Las Vegas Raiders,Los Angeles Chargers,34,21,0
1985,11,3,1985,1,r,Indianapolis Colts,New York Jets,17,35,0
1985,11,3,1985,1,r,Buffalo Bills,Cincinnati Bengals,17,23,0
1985,11,3,1985,1,r,Los Angeles Rams,New Orleans Saints,28,10,0
1985,11,3,1985,1,r,San Francisco 49ers,Philadelphia Eagles,24,13,0
1985,11,3,1985,1,r,Pittsburgh Steelers,Cleveland Browns,10,9,0
1985,11,3,1985,1,r,Seattle Seahawks,Las Vegas Raiders,33,3,0
1985,11,3,1985,1,r,Atlanta Falcons,Washington Commanders,10,44,0
1985,11,3,1985,1,r,Minnesota Vikings,Detroit Lions,16,13,0
1985,11,3,1985,1,r,Green Bay Packers,Chicago Bears,10,16,0
1985,11,3,1985,1,r,Los Angeles Chargers,Denver Broncos,30,10,0
1985,11,3,1985,1,r,Tennessee Titans,Kansas City Chiefs,23,20,0
1985,11,3,1985,1,r,New York Giants,Tampa Bay Buccaneers,22,20,0
1985,11,3,1985,1,r,New England Patriots,Miami Dolphins,17,13,0
1985,11,4,1985,1,r,Arizona Cardinals,Dallas Cowboys,21,10,0
1985,11,10,1985,1,r,Tampa Bay Buccaneers,Arizona Cardinals,16,0,0
1985,11,10,1985,1,r,Philadelphia Eagles,Atlanta Falcons,23,17,0
1985,11,10,1985,1,r,New England Patriots,Indianapolis Colts,34,15,0
1985,11,10,1985,1,r,New Orleans Saints,Seattle Seahawks,3,27,0
1985,11,10,1985,1,r,Minnesota Vikings,Green Bay Packers,17,27,0
1985,11,10,1985,1,r,Miami Dolphins,New York Jets,21,17,0
1985,11,10,1985,1,r,Cincinnati Bengals,Cleveland Browns,27,10,0
1985,11,10,1985,1,r,Chicago Bears,Detroit Lions,24,3,0
1985,11,10,1985,1,r,Washington Commanders,Dallas Cowboys,7,13,0
1985,11,10,1985,1,r,New York Giants,Los Angeles Rams,24,19,0
1985,11,10,1985,1,r,Los Angeles Chargers,Las Vegas Raiders,40,34,0
1985,11,10,1985,1,r,Buffalo Bills,Tennessee Titans,20,0,0
1985,11,10,1985,1,r,Kansas City Chiefs,Pittsburgh Steelers,28,36,0
1985,11,11,1985,1,r,Denver Broncos,San Francisco 49ers,17,16,0
1985,11,17,1985,1,r,Cleveland Browns,Buffalo Bills,17,7,0
1985,11,17,1985,1,r,Denver Broncos,Los Angeles Chargers,30,24,0
1985,11,17,1985,1,r,Tennessee Titans,Pittsburgh Steelers,7,30,0
1985,11,17,1985,1,r,Las Vegas Raiders,Cincinnati Bengals,13,6,0
1985,11,17,1985,1,r,Seattle Seahawks,New England Patriots,13,20,0
1985,11,17,1985,1,r,San Francisco 49ers,Kansas City Chiefs,31,3,0
1985,11,17,1985,1,r,Arizona Cardinals,Philadelphia Eagles,14,24,0
1985,11,17,1985,1,r,Indianapolis Colts,Miami Dolphins,20,34,0
1985,11,17,1985,1,r,Atlanta Falcons,Los Angeles Rams,30,14,0
1985,11,17,1985,1,r,New York Jets,Tampa Bay Buccaneers,62,28,0
1985,11,17,1985,1,r,Green Bay Packers,New Orleans Saints,38,14,0
1985,11,17,1985,1,r,Detroit Lions,Minnesota Vikings,41,21,0
1985,11,17,1985,1,r,Dallas Cowboys,Chicago Bears,0,44,0
1985,11,18,1985,1,r,Washington Commanders,New York Giants,23,21,0
1985,11,24,1985,1,r,New York Jets,New England Patriots,16,13,0
1985,11,24,1985,1,r,Tennessee Titans,Los Angeles Chargers,37,35,0
1985,11,24,1985,1,r,Tampa Bay Buccaneers,Detroit Lions,19,16,0
1985,11,24,1985,1,r,Las Vegas Raiders,Denver Broncos,31,28,0
1985,11,24,1985,1,r,Pittsburgh Steelers,Washington Commanders,23,30,0
1985,11,24,1985,1,r,Minnesota Vikings,New Orleans Saints,23,30,0
1985,11,24,1985,1,r,Kansas City Chiefs,Indianapolis Colts,20,7,0
1985,11,24,1985,1,r,Dallas Cowboys,Philadelphia Eagles,34,17,0
1985,11,24,1985,1,r,Arizona Cardinals,New York Giants,3,34,0
1985,11,24,1985,1,r,Cleveland Browns,Cincinnati Bengals,24,6,0
1985,11,24,1985,1,r,Chicago Bears,Atlanta Falcons,36,0,0
1985,11,24,1985,1,r,Buffalo Bills,Miami Dolphins,14,23,0
1985,11,24,1985,1,r,Los Angeles Rams,Green Bay Packers,34,17,0
1985,11,25,1985,1,r,San Francisco 49ers,Seattle Seahawks,19,6,0
1985,11,28,1985,1,r,Dallas Cowboys,Arizona Cardinals,35,17,0
1985,11,28,1985,1,r,Detroit Lions,New York Jets,31,20,0
1985,12,1,1985,1,r,New York Giants,Cleveland Browns,33,35,0
1985,12,1,1985,1,r,Green Bay Packers,Tampa Bay Buccaneers,21,0,0
1985,12,1,1985,1,r,Los Angeles Chargers,Buffalo Bills,40,7,0
1985,12,1,1985,1,r,New Orleans Saints,Los Angeles Rams,29,3,0
1985,12,1,1985,1,r,Indianapolis Colts,New England Patriots,31,38,0
1985,12,1,1985,1,r,Cincinnati Bengals,Tennessee Titans,45,27,0
1985,12,1,1985,1,r,Atlanta Falcons,Las Vegas Raiders,24,34,0
1985,12,1,1985,1,r,Washington Commanders,San Francisco 49ers,8,35,0
1985,12,1,1985,1,r,Seattle Seahawks,Kansas City Chiefs,24,6,0
1985,12,1,1985,1,r,Pittsburgh Steelers,Denver Broncos,23,31,0
1985,12,1,1985,1,r,Philadelphia Eagles,Minnesota Vikings,23,28,0
1985,12,2,1985,1,r,Miami Dolphins,Chicago Bears,38,24,0
1985,12,8,1985,1,r,Los Angeles Chargers,Pittsburgh Steelers,54,44,0
1985,12,8,1985,1,r,Seattle Seahawks,Cleveland Browns,31,13,0
1985,12,8,1985,1,r,Cincinnati Bengals,Dallas Cowboys,50,24,0
1985,12,8,1985,1,r,Chicago Bears,Indianapolis Colts,17,10,0
1985,12,8,1985,1,r,Buffalo Bills,New York Jets,7,27,0
1985,12,8,1985,1,r,New England Patriots,Detroit Lions,23,6,0
1985,12,8,1985,1,r,Minnesota Vikings,Tampa Bay Buccaneers,26,7,0
1985,12,8,1985,1,r,Kansas City Chiefs,Atlanta Falcons,38,10,0
1985,12,8,1985,1,r,Green Bay Packers,Miami Dolphins,24,34,0
1985,12,8,1985,1,r,Denver Broncos,Las Vegas Raiders,14,17,0
1985,12,8,1985,1,r,Arizona Cardinals,New Orleans Saints,28,16,0
1985,12,8,1985,1,r,Tennessee Titans,New York Giants,14,35,0
1985,12,8,1985,1,r,Philadelphia Eagles,Washington Commanders,12,17,0
1985,12,9,1985,1,r,San Francisco 49ers,Los Angeles Rams,20,27,0
1985,12,14,1985,1,r,Denver Broncos,Kansas City Chiefs,14,13,0
1985,12,14,1985,1,r,New York Jets,Chicago Bears,6,19,0
1985,12,15,1985,1,r,Dallas Cowboys,New York Giants,28,21,0
1985,12,15,1985,1,r,Washington Commanders,Cincinnati Bengals,27,24,0
1985,12,15,1985,1,r,Tampa Bay Buccaneers,Indianapolis Colts,23,31,0
1985,12,15,1985,1,r,Las Vegas Raiders,Seattle Seahawks,13,3,0
1985,12,15,1985,1,r,Pittsburgh Steelers,Buffalo Bills,30,24,0
1985,12,15,1985,1,r,New Orleans Saints,San Francisco 49ers,19,31,0
1985,12,15,1985,1,r,Detroit Lions,Green Bay Packers,23,26,0
1985,12,15,1985,1,r,Cleveland Browns,Tennessee Titans,28,21,0
1985,12,15,1985,1,r,Atlanta Falcons,Minnesota Vikings,14,13,0
1985,12,15,1985,1,r,Los Angeles Rams,Arizona Cardinals,46,14,0
1985,12,15,1985,1,r,Los Angeles Chargers,Philadelphia Eagles,20,14,0
1985,12,16,1985,1,r,Miami Dolphins,New England Patriots,30,27,0
1985,12,20,1985,1,r,Seattle Seahawks,Denver Broncos,24,27,0
1985,12,21,1985,1,r,New York Giants,Pittsburgh Steelers,28,10,0
1985,12,21,1985,1,r,Arizona Cardinals,Washington Commanders,16,27,0
1985,12,22,1985,1,r,Minnesota Vikings,Philadelphia Eagles,35,37,0
1985,12,22,1985,1,r,Miami Dolphins,Buffalo Bills,28,0,0
1985,12,22,1985,1,r,Detroit Lions,Chicago Bears,17,37,0
1985,12,22,1985,1,r,Indianapolis Colts,Tennessee Titans,34,16,0
1985,12,22,1985,1,r,Tampa Bay Buccaneers,Green Bay Packers,17,20,0
1985,12,22,1985,1,r,San Francisco 49ers,Dallas Cowboys,31,16,0
1985,12,22,1985,1,r,New York Jets,Cleveland Browns,37,10,0
1985,12,22,1985,1,r,New England Patriots,Cincinnati Bengals,34,23,0
1985,12,22,1985,1,r,Kansas City Chiefs,Los Angeles Chargers,38,34,0
1985,12,22,1985,1,r,New Orleans Saints,Atlanta Falcons,10,16,0
1985,12,23,1985,1,r,Los Angeles Rams,Las Vegas Raiders,6,16,0
1985,12,28,1985,1,p,New York Jets,New England Patriots,14,26,0
1985,12,29,1985,1,p,New York Giants,San Francisco 49ers,17,3,0
1985,1,4,1986,1,p,Los Angeles Rams,Dallas Cowboys,20,0,0
1985,1,4,1986,1,p,Miami Dolphins,Cleveland Browns,24,21,0
1985,1,5,1986,1,p,Las Vegas Raiders,New England Patriots,20,27,0
1985,1,5,1986,1,p,Chicago Bears,New York Giants,21,0,0
1985,1,12,1986,1,p,Miami Dolphins,New England Patriots,14,31,0
1985,1,12,1986,1,p,Chicago Bears,Los Angeles Rams,24,0,0
1985,1,26,1986,0,p,New England Patriots,Chicago Bears,10,46,0
1986,9,7,1986,1,r,Denver Broncos,Las Vegas Raiders,38,36,0
1986,9,7,1986,1,r,Chicago Bears,Cleveland Browns,41,31,0
1986,9,7,1986,1,r,Buffalo Bills,New York Jets,24,28,0
1986,9,7,1986,1,r,Washington Commanders,Philadelphia Eagles,41,14,0
1986,9,7,1986,1,r,Tampa Bay Buccaneers,San Francisco 49ers,7,31,0
1986,9,7,1986,1,r,Seattle Seahawks,Pittsburgh Steelers,30,0,0
1986,9,7,1986,1,r,New England Patriots,Indianapolis Colts,33,3,0
1986,9,7,1986,1,r,New Orleans Saints,Atlanta Falcons,10,31,0
1986,9,7,1986,1,r,Minnesota Vikings,Detroit Lions,10,13,0
1986,9,7,1986,1,r,Kansas City Chiefs,Cincinnati Bengals,24,14,0
1986,9,7,1986,1,r,Green Bay Packers,Tennessee Titans,3,31,0
1986,9,7,1986,1,r,Arizona Cardinals,Los Angeles Rams,10,16,0
1986,9,7,1986,1,r,Los Angeles Chargers,Miami Dolphins,50,28,0
1986,9,8,1986,1,r,Dallas Cowboys,New York Giants,31,28,0
1986,9,11,1986,1,r,New York Jets,New England Patriots,6,20,0
1986,9,14,1986,1,r,Seattle Seahawks,Kansas City Chiefs,23,17,0
1986,9,14,1986,1,r,Tampa Bay Buccaneers,Minnesota Vikings,10,23,0
1986,9,14,1986,1,r,Tennessee Titans,Cleveland Browns,20,23,0
1986,9,14,1986,1,r,New Orleans Saints,Green Bay Packers,24,10,0
1986,9,14,1986,1,r,Miami Dolphins,Indianapolis Colts,30,10,0
1986,9,14,1986,1,r,Detroit Lions,Dallas Cowboys,7,31,0
1986,9,14,1986,1,r,Cincinnati Bengals,Buffalo Bills,36,33,0
1986,9,14,1986,1,r,Chicago Bears,Philadelphia Eagles,13,10,0
1986,9,14,1986,1,r,Atlanta Falcons,Arizona Cardinals,33,13,0
1986,9,14,1986,1,r,Los Angeles Rams,San Francisco 49ers,16,13,0
1986,9,14,1986,1,r,Washington Commanders,Las Vegas Raiders,10,6,0
1986,9,14,1986,1,r,New York Giants,Los Angeles Chargers,20,7,0
1986,9,15,1986,1,r,Pittsburgh Steelers,Denver Broncos,10,21,0
1986,9,18,1986,1,r,Cleveland Browns,Cincinnati Bengals,13,30,0
1986,9,21,1986,1,r,Minnesota Vikings,Pittsburgh Steelers,31,7,0
1986,9,21,1986,1,r,New England Patriots,Seattle Seahawks,31,38,0
1986,9,21,1986,1,r,Las Vegas Raiders,New York Giants,9,14,0
1986,9,21,1986,1,r,Philadelphia Eagles,Denver Broncos,7,33,0
1986,9,21,1986,1,r,New York Jets,Miami Dolphins,51,45,0
1986,9,21,1986,1,r,Kansas City Chiefs,Tennessee Titans,27,13,0
1986,9,21,1986,1,r,Los Angeles Chargers,Washington Commanders,27,30,0
1986,9,21,1986,1,r,Buffalo Bills,Arizona Cardinals,17,10,0
1986,9,21,1986,1,r,Indianapolis Colts,Los Angeles Rams,7,24,0
1986,9,21,1986,1,r,San Francisco 49ers,New Orleans Saints,26,17,0
1986,9,21,1986,1,r,Detroit Lions,Tampa Bay Buccaneers,20,24,0
1986,9,21,1986,1,r,Dallas Cowboys,Atlanta Falcons,35,37,0
1986,9,22,1986,1,r,Green Bay Packers,Chicago Bears,12,25,0
1986,9,28,1986,1,r,Miami Dolphins,San Francisco 49ers,16,31,0
1986,9,28,1986,1,r,New York Giants,New Orleans Saints,20,17,0
1986,9,28,1986,1,r,Washington Commanders,Seattle Seahawks,19,14,0
1986,9,28,1986,1,r,Tampa Bay Buccaneers,Atlanta Falcons,20,23,0
1986,9,28,1986,1,r,Tennessee Titans,Pittsburgh Steelers,16,22,0
1986,9,28,1986,1,r,Buffalo Bills,Kansas City Chiefs,17,20,0
1986,9,28,1986,1,r,Philadelphia Eagles,Los Angeles Rams,34,20,0
1986,9,28,1986,1,r,Cincinnati Bengals,Chicago Bears,7,44,0
1986,9,28,1986,1,r,Cleveland Browns,Detroit Lions,24,21,0
1986,9,28,1986,1,r,Las Vegas Raiders,Los Angeles Chargers,17,13,0
1986,9,28,1986,1,r,Minnesota Vikings,Green Bay Packers,42,7,0
1986,9,28,1986,1,r,Indianapolis Colts,New York Jets,7,26,0
1986,9,28,1986,1,r,Denver Broncos,New England Patriots,27,20,0
1986,9,29,1986,1,r,Arizona Cardinals,Dallas Cowboys,7,31,0
1986,10,5,1986,1,r,Pittsburgh Steelers,Cleveland Browns,24,27,0
1986,10,5,1986,1,r,San Francisco 49ers,Indianapolis Colts,35,14,0
1986,10,5,1986,1,r,Los Angeles Rams,Tampa Bay Buccaneers,26,20,0
1986,10,5,1986,1,r,Atlanta Falcons,Philadelphia Eagles,0,16,0
1986,10,5,1986,1,r,Chicago Bears,Minnesota Vikings,23,0,0
1986,10,5,1986,1,r,Arizona Cardinals,New York Giants,6,13,0
1986,10,5,1986,1,r,Denver Broncos,Dallas Cowboys,29,14,0
1986,10,5,1986,1,r,Detroit Lions,Tennessee Titans,24,13,0
1986,10,5,1986,1,r,Green Bay Packers,Cincinnati Bengals,28,34,0
1986,10,5,1986,1,r,Kansas City Chiefs,Las Vegas Raiders,17,24,0
1986,10,5,1986,1,r,New York Jets,Buffalo Bills,14,13,0
1986,10,5,1986,1,r,New England Patriots,Miami Dolphins,34,7,0
1986,10,5,1986,1,r,New Orleans Saints,Washington Commanders,6,14,0
1986,10,6,1986,1,r,Seattle Seahawks,Los Angeles Chargers,33,7,0
1986,10,12,1986,1,r,Dallas Cowboys,Washington Commanders,30,6,0
1986,10,12,1986,1,r,Atlanta Falcons,Los Angeles Rams,26,14,0
1986,10,12,1986,1,r,Indianapolis Colts,New Orleans Saints,14,17,0
1986,10,12,1986,1,r,Tennessee Titans,Chicago Bears,7,20,0
1986,10,12,1986,1,r,Las Vegas Raiders,Seattle Seahawks,14,10,0
1986,10,12,1986,1,r,San Francisco 49ers,Minnesota Vikings,24,27,0
1986,10,12,1986,1,r,Tampa Bay Buccaneers,Arizona Cardinals,19,30,0
1986,10,12,1986,1,r,Cleveland Browns,Kansas City Chiefs,20,7,0
1986,10,12,1986,1,r,Los Angeles Chargers,Denver Broncos,14,31,0
1986,10,12,1986,1,r,New York Giants,Philadelphia Eagles,35,3,0
1986,10,12,1986,1,r,New England Patriots,New York Jets,24,31,0
1986,10,12,1986,1,r,Green Bay Packers,Detroit Lions,14,21,0
1986,10,12,1986,1,r,Miami Dolphins,Buffalo Bills,27,14,0
1986,10,13,1986,1,r,Cincinnati Bengals,Pittsburgh Steelers,24,22,0
1986,10,19,1986,1,r,Washington Commanders,Arizona Cardinals,28,21,0
1986,10,19,1986,1,r,Atlanta Falcons,San Francisco 49ers,10,10,1
1986,10,19,1986,1,r,Buffalo Bills,Indianapolis Colts,24,13,0
1986,10,19,1986,1,r,Cincinnati Bengals,Tennessee Titans,31,28,0
1986,10,19,1986,1,r,Cleveland Browns,Green Bay Packers,14,17,0
1986,10,19,1986,1,r,Kansas City Chiefs,Los Angeles Chargers,42,41,0
1986,10,19,1986,1,r,Minnesota Vikings,Chicago Bears,23,7,0
1986,10,19,1986,1,r,Miami Dolphins,Las Vegas Raiders,28,30,0
1986,10,19,1986,1,r,New Orleans Saints,Tampa Bay Buccaneers,38,7,0
1986,10,19,1986,1,r,Philadelphia Eagles,Dallas Cowboys,14,17,0
1986,10,19,1986,1,r,Pittsburgh Steelers,New England Patriots,0,34,0
1986,10,19,1986,1,r,Los Angeles Rams,Detroit Lions,14,10,0
1986,10,19,1986,1,r,Seattle Seahawks,New York Giants,17,12,0
1986,10,20,1986,1,r,New York Jets,Denver Broncos,22,10,0
1986,10,26,1986,1,r,Kansas City Chiefs,Tampa Bay Buccaneers,27,20,0
1986,10,26,1986,1,r,Minnesota Vikings,Cleveland Browns,20,23,0
1986,10,26,1986,1,r,New York Jets,New Orleans Saints,28,23,0
1986,10,26,1986,1,r,Pittsburgh Steelers,Cincinnati Bengals,30,9,0
1986,10,26,1986,1,r,Philadelphia Eagles,Los Angeles Chargers,23,7,0
1986,10,26,1986,1,r,Buffalo Bills,New England Patriots,3,23,0
1986,10,26,1986,1,r,Chicago Bears,Detroit Lions,13,7,0
1986,10,26,1986,1,r,Indianapolis Colts,Miami Dolphins,13,17,0
1986,10,26,1986,1,r,Los Angeles Rams,Atlanta Falcons,14,7,0
1986,10,26,1986,1,r,Dallas Cowboys,Arizona Cardinals,37,6,0
1986,10,26,1986,1,r,Denver Broncos,Seattle Seahawks,20,13,0
1986,10,26,1986,1,r,Green Bay Packers,San Francisco 49ers,17,31,0
1986,10,26,1986,1,r,Tennessee Titans,Las Vegas Raiders,17,28,0
1986,10,27,1986,1,r,New York Giants,Washington Commanders,27,20,0
1986,11,2,1986,1,r,New England Patriots,Atlanta Falcons,25,17,0
1986,11,2,1986,1,r,New York Giants,Dallas Cowboys,17,14,0
1986,11,2,1986,1,r,Pittsburgh Steelers,Green Bay Packers,27,3,0
1986,11,2,1986,1,r,Los Angeles Chargers,Kansas City Chiefs,23,24,0
1986,11,2,1986,1,r,Indianapolis Colts,Cleveland Browns,9,24,0
1986,11,2,1986,1,r,Las Vegas Raiders,Denver Broncos,10,21,0
1986,11,2,1986,1,r,Washington Commanders,Minnesota Vikings,44,38,0
1986,11,2,1986,1,r,Seattle Seahawks,New York Jets,7,38,0
1986,11,2,1986,1,r,Tampa Bay Buccaneers,Buffalo Bills,34,28,0
1986,11,2,1986,1,r,Arizona Cardinals,Philadelphia Eagles,13,10,0
1986,11,2,1986,1,r,Detroit Lions,Cincinnati Bengals,17,24,0
1986,11,2,1986,1,r,Miami Dolphins,Tennessee Titans,28,7,0
1986,11,2,1986,1,r,New Orleans Saints,San Francisco 49ers,23,10,0
1986,11,3,1986,1,r,Chicago Bears,Los Angeles Rams,17,20,0
1986,11,9,1986,1,r,Detroit Lions,Minnesota Vikings,10,24,0
1986,11,9,1986,1,r,Philadelphia Eagles,New York Giants,14,17,0
1986,11,9,1986,1,r,Tennessee Titans,Cincinnati Bengals,32,28,0
1986,11,9,1986,1,r,Kansas City Chiefs,Seattle Seahawks,27,7,0
1986,11,9,1986,1,r,Green Bay Packers,Washington Commanders,7,16,0
1986,11,9,1986,1,r,Atlanta Falcons,New York Jets,14,28,0
1986,11,9,1986,1,r,Tampa Bay Buccaneers,Chicago Bears,3,23,0
1986,11,9,1986,1,r,Dallas Cowboys,Las Vegas Raiders,13,17,0
1986,11,9,1986,1,r,New Orleans Saints,Los Angeles Rams,6,0,0
1986,11,9,1986,1,r,San Francisco 49ers,Arizona Cardinals,43,17,0
1986,11,9,1986,1,r,Indianapolis Colts,New England Patriots,21,30,0
1986,11,9,1986,1,r,Denver Broncos,Los Angeles Chargers,3,9,0
1986,11,9,1986,1,r,Buffalo Bills,Pittsburgh Steelers,16,12,0
1986,11,10,1986,1,r,Cleveland Browns,Miami Dolphins,26,16,0
1986,11,16,1986,1,r,Pittsburgh Steelers,Tennessee Titans,21,10,0
1986,11,16,1986,1,r,Cincinnati Bengals,Seattle Seahawks,34,7,0
1986,11,16,1986,1,r,Arizona Cardinals,New Orleans Saints,7,16,0
1986,11,16,1986,1,r,Denver Broncos,Kansas City Chiefs,38,17,0
1986,11,16,1986,1,r,Green Bay Packers,Tampa Bay Buccaneers,31,7,0
1986,11,16,1986,1,r,Minnesota Vikings,New York Giants,20,22,0
1986,11,16,1986,1,r,New York Jets,Indianapolis Colts,31,16,0
1986,11,16,1986,1,r,Philadelphia Eagles,Detroit Lions,11,13,0
1986,11,16,1986,1,r,Las Vegas Raiders,Cleveland Browns,27,14,0
1986,11,16,1986,1,r,Atlanta Falcons,Chicago Bears,10,13,0
1986,11,16,1986,1,r,Buffalo Bills,Miami Dolphins,24,34,0
1986,11,16,1986,1,r,Los Angeles Rams,New England Patriots,28,30,0
